continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
Africa,6/28/2020,TZA,Tanzania,6,3.108,1.874,217.288,5.75,49.1,3.3,2683.304,47.953,0.7,0.538,-5.651,65.46,34.146,26.7,17.7,0,0,0,0,0,0,0,0,64.699,59734213,32.41,8.521,0.352,509,21,1435
Africa,6/1/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,10,0,0.32,8.571,0.274,0,0.286,0.009,37.728,31255435,62.04,8.127,0.064,254,2,1022
Africa,6/2/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,0,0,0,6.429,0.206,0,0.143,0.005,37.728,31255435,62.04,8.127,0.064,254,2,1022
Africa,6/3/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,53,0,1.696,13.429,0.43,0,0.143,0.005,37.728,31255435,62.04,9.822,0.064,307,2,1022
Africa,6/4/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,9,0,0.288,12.714,0.407,0,0.143,0.005,37.728,31255435,62.04,10.11,0.064,316,2,1022
Africa,6/5/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,36,0,1.152,17,0.544,0,0,0,37.728,31255435,62.04,11.262,0.064,352,2,1022
Africa,6/6/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,2,0,0.064,17.143,0.548,0,0,0,37.728,31255435,62.04,11.326,0.064,354,2,1022
Africa,6/7/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,57,0,1.824,23.857,0.763,0,0,0,37.728,31255435,62.04,13.15,0.064,411,2,1022
Africa,6/8/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,15,0,0.48,24.571,0.786,0,0,0,37.728,31255435,62.04,13.63,0.064,426,2,1022
Africa,6/9/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,7,0,0.224,25.571,0.818,0,0,0,37.728,31255435,62.04,13.854,0.064,433,2,1022
Africa,6/10/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,20,0,0.64,20.857,0.667,0,0,0,37.728,31255435,62.04,14.493,0.064,453,2,1022
Africa,6/11/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,19,0,0.608,22.286,0.713,0,0,0,37.728,31255435,62.04,15.101,0.064,472,2,1022
Africa,6/12/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,17,0,0.544,19.571,0.626,0,0,0,37.728,31255435,62.04,15.645,0.064,489,2,1022
Africa,6/13/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,20,0,0.64,22.143,0.708,0,0,0,37.728,31255435,62.04,16.285,0.064,509,2,1022
Africa,6/14/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,44,0,1.408,20.286,0.649,0,0,0,37.728,31255435,62.04,17.693,0.064,553,2,1022
Africa,6/15/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,30,1,0.96,22.429,0.718,0.032,0.143,0.005,37.728,31255435,62.04,18.653,0.096,583,3,1022
Africa,6/16/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,26,0,0.832,25.143,0.804,0,0.143,0.005,37.728,31255435,62.04,19.485,0.096,609,3,1022
Africa,6/17/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,29,1,0.928,26.429,0.846,0.032,0.286,0.009,37.728,31255435,80.56,20.412,0.128,638,4,1022
Africa,6/18/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,13,0,0.416,25.571,0.818,0,0.286,0.009,37.728,31255435,80.56,20.828,0.128,651,4,1022
Africa,6/19/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,11,0,0.352,24.714,0.791,0,0.286,0.009,37.728,31255435,80.56,21.18,0.128,662,4,1022
Africa,6/20/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,6,0,0.192,22.714,0.727,0,0.286,0.009,37.728,31255435,80.56,21.372,0.128,668,4,1022
Africa,6/21/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,20,0,0.64,19.286,0.617,0,0.286,0.009,37.728,31255435,80.56,22.012,0.128,688,4,1022
Africa,6/22/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,45,1,1.44,21.429,0.686,0.032,0.286,0.009,37.728,31255435,80.56,23.452,0.16,733,5,1022
Africa,6/23/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,4,0,0.128,18.286,0.585,0,0.286,0.009,37.728,31255435,80.56,23.58,0.16,737,5,1022
Africa,6/24/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,20,0,0.64,17,0.544,0,0.143,0.005,37.728,31255435,80.56,24.22,0.16,757,5,1022
Africa,6/25/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,5,0,0.16,15.857,0.507,0,0.143,0.005,37.728,31255435,80.56,24.38,0.16,762,5,1022
Africa,6/26/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,26,0,0.832,18,0.576,0,0.143,0.005,37.728,31255435,80.56,25.212,0.16,788,5,1022
Africa,6/27/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,28,0,0.896,21.143,0.676,0,0.143,0.005,37.728,31255435,80.56,26.107,0.16,816,5,1022
Africa,6/28/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,23,0,0.736,21.571,0.69,0,0.143,0.005,37.728,31255435,80.56,26.843,0.16,839,5,1022
Africa,6/29/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,20,0,0.64,18,0.576,0,0,0,37.728,31255435,80.56,27.483,0.16,859,5,1022
Africa,6/30/2020,MOZ,Mozambique,6,3.158,1.87,329.942,3.3,62.9,5.1,1136.103,12.227,0.7,0.437,-13.852,60.85,38.042,29.1,17.7,24,1,0.768,20.857,0.667,0.032,0.143,0.005,37.728,31255435,80.56,28.251,0.192,883,6,1022
Africa,6/29/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,39,0,7.711,20.286,4.011,0,0,0,49.127,5057677,75.93,151.848,6.722,768,34,948
Africa,6/30/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,2,2,0.395,17.143,3.389,0.395,0.286,0.056,49.127,5057677,75.93,152.244,7.118,770,36,948
Africa,6/5/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,5,0,0.989,7.429,1.469,0,0.143,0.028,49.127,5057677,79.63,63.468,5.536,321,28,948
Africa,6/6/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,13,2,2.57,8.714,1.723,0.395,0.429,0.085,49.127,5057677,79.63,66.038,5.932,334,30,948
Africa,6/7/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,11,0,2.175,9.286,1.836,0,0.429,0.085,49.127,5057677,79.63,68.213,5.932,345,30,948
Africa,6/8/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,14,0,2.768,10.143,2.005,0,0.429,0.085,49.127,5057677,79.63,70.981,5.932,359,30,948
Africa,6/9/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,11,0,2.175,10.571,2.09,0,0.429,0.085,49.127,5057677,79.63,73.156,5.932,370,30,948
Africa,6/10/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,13,1,2.57,10.286,2.034,0.198,0.429,0.085,49.127,5057677,79.63,75.726,6.129,383,31,948
Africa,6/11/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,14,0,2.768,11.571,2.288,0,0.429,0.085,49.127,5057677,79.63,78.495,6.129,397,31,948
Africa,6/12/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,13,0,2.57,12.714,2.514,0,0.429,0.085,49.127,5057677,79.63,81.065,6.129,410,31,948
Africa,6/13/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,11,1,2.175,12.429,2.457,0.198,0.286,0.056,49.127,5057677,79.63,83.24,6.327,421,32,948
Africa,6/14/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,25,0,4.943,14.429,2.853,0,0.286,0.056,49.127,5057677,79.63,88.183,6.327,446,32,948
Africa,6/15/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,12,0,2.373,14.143,2.796,0,0.286,0.056,49.127,5057677,79.63,90.555,6.327,458,32,948
Africa,6/16/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,40,1,7.909,18.286,3.615,0.198,0.429,0.085,49.127,5057677,79.63,98.464,6.525,498,33,948
Africa,6/17/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,11,0,2.175,18,3.559,0,0.286,0.056,49.127,5057677,79.63,100.639,6.525,509,33,948
Africa,6/18/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,0,0,0,16,3.164,0,0.286,0.056,49.127,5057677,79.63,100.639,6.525,509,33,948
Africa,6/19/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,33,0,6.525,18.857,3.728,0,0.286,0.056,49.127,5057677,79.63,107.164,6.525,542,33,948
Africa,6/20/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,39,0,7.711,22.857,4.519,0,0.143,0.028,49.127,5057677,79.63,114.875,6.525,581,33,948
Africa,6/21/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,20,0,3.954,22.143,4.378,0,0.143,0.028,49.127,5057677,79.63,118.829,6.525,601,33,948
Africa,6/22/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,25,1,4.943,24,4.745,0.198,0.286,0.056,49.127,5057677,79.63,123.772,6.722,626,34,948
Africa,6/23/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,24,0,4.745,21.714,4.293,0,0.143,0.028,49.127,5057677,79.63,128.517,6.722,650,34,948
Africa,6/24/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,2,0,0.395,20.429,4.039,0,0.143,0.028,49.127,5057677,79.63,128.913,6.722,652,34,948
Africa,6/25/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,10,0,1.977,21.857,4.322,0,0.143,0.028,49.127,5057677,79.63,130.89,6.722,662,34,948
Africa,6/26/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,19,0,3.757,19.857,3.926,0,0.143,0.028,49.127,5057677,79.63,134.647,6.722,681,34,948
Africa,6/27/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,3,0,0.593,14.714,2.909,0,0.143,0.028,49.127,5057677,79.63,135.24,6.722,684,34,948
Africa,6/28/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,45,0,8.897,18.286,3.615,0,0.143,0.028,49.127,5057677,79.63,144.137,6.722,729,34,948
Africa,6/1/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,8,0,1.582,3.286,0.65,0,0.143,0.028,49.127,5057677,84.26,56.943,5.338,288,27,948
Africa,6/2/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,8,0,1.582,4.429,0.876,0,0.143,0.028,49.127,5057677,84.26,58.525,5.338,296,27,948
Africa,6/3/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,15,1,2.966,6.429,1.271,0.198,0.286,0.056,49.127,5057677,84.26,61.491,5.536,311,28,948
Africa,6/4/2020,LBR,Liberia,6,3.057,1.756,272.509,2.42,38.6,1.5,752.788,1.188,0.8,0.435,6.51,64.1,-9.33,18.1,19.2,5,0,0.989,7.143,1.412,0,0.143,0.028,49.127,5057677,87.04,62.479,5.536,316,28,948
Africa,6/22/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,443,0,14.257,312.857,10.068,0,4.429,0.143,126.719,31072945,52.78,455.509,2.735,14154,85,595
Africa,6/23/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,0,0,0,312.857,10.068,0,4.429,0.143,126.719,31072945,52.78,455.509,2.735,14154,85,595
Africa,6/24/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,414,10,13.323,339.286,10.919,0.322,5.286,0.17,126.719,31072945,52.78,468.832,3.057,14568,95,595
Africa,6/25/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,445,0,14.321,346.143,11.14,0,4.143,0.133,126.719,31072945,52.78,483.153,3.057,15013,95,595
Africa,6/26/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,460,0,14.804,363.429,11.696,0,4.143,0.133,126.719,31072945,52.78,497.957,3.057,15473,95,595
Africa,6/27/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,361,8,11.618,375.857,12.096,0.257,4.714,0.152,126.719,31072945,52.78,509.575,3.315,15834,103,595
Africa,6/28/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,597,0,19.213,388.571,12.505,0,2.571,0.083,126.719,31072945,52.78,528.788,3.315,16431,103,595
Africa,6/29/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,920,9,29.608,456.714,14.698,0.29,3.857,0.124,126.719,31072945,52.78,558.396,3.604,17351,112,595
Africa,6/30/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,0,0,0,456.714,14.698,0,3.857,0.124,126.719,31072945,52.78,558.396,3.604,17351,112,595
Africa,6/1/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,302,1,9.719,198.143,6.377,0.032,0.571,0.018,126.719,31072945,56.48,259.711,1.159,8070,36,595
Africa,6/2/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,0,0,0,180.286,5.802,0,0.571,0.018,126.719,31072945,56.48,259.711,1.159,8070,36,595
Africa,6/3/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,227,2,7.305,168.571,5.425,0.064,0.571,0.018,126.719,31072945,56.48,267.017,1.223,8297,38,595
Africa,6/4/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,251,0,8.078,177.857,5.724,0,0.571,0.018,126.719,31072945,56.48,275.095,1.223,8548,38,595
Africa,6/5/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,337,0,10.845,226,7.273,0,0.571,0.018,126.719,31072945,56.48,285.94,1.223,8885,38,595
Africa,6/6/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,283,4,9.108,221.714,7.135,0.129,1.143,0.037,126.719,31072945,56.48,295.048,1.352,9168,42,595
Africa,6/7/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,294,2,9.462,242,7.788,0.064,1.286,0.041,126.719,31072945,56.48,304.509,1.416,9462,44,595
Africa,6/8/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,176,0,5.664,224,7.209,0,1.143,0.037,126.719,31072945,56.48,310.173,1.416,9638,44,595
Africa,6/9/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,272,4,8.754,262.857,8.459,0.129,1.714,0.055,126.719,31072945,56.48,318.927,1.545,9910,48,595
Africa,6/10/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,291,0,9.365,272,8.754,0,1.429,0.046,126.719,31072945,56.48,328.292,1.545,10201,48,595
Africa,6/11/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,157,0,5.053,258.571,8.321,0,1.429,0.046,126.719,31072945,56.48,333.345,1.545,10358,48,595
Africa,6/12/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,0,0,0,210.429,6.772,0,1.429,0.046,126.719,31072945,56.48,333.345,1.545,10358,48,595
Africa,6/13/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,760,0,24.459,278.571,8.965,0,0.857,0.028,126.719,31072945,56.48,357.803,1.545,11118,48,595
Africa,6/14/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,304,3,9.783,280,9.011,0.097,1,0.032,126.719,31072945,56.48,367.587,1.641,11422,51,595
Africa,6/15/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,542,3,17.443,332.286,10.694,0.097,1.429,0.046,126.719,31072945,56.48,385.029,1.738,11964,54,595
Africa,6/16/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,0,0,0,293.429,9.443,0,0.857,0.028,126.719,31072945,56.48,385.029,1.738,11964,54,595
Africa,6/17/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,229,4,7.37,284.571,9.158,0.129,1.429,0.046,126.719,31072945,56.48,392.399,1.867,12193,58,595
Africa,6/18/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,397,8,12.776,318.857,10.262,0.257,2.571,0.083,126.719,31072945,56.48,405.176,2.124,12590,66,595
Africa,6/19/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,339,0,10.91,367.286,11.82,0,2.571,0.083,126.719,31072945,56.48,416.085,2.124,12929,66,595
Africa,6/20/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,274,4,8.818,297.857,9.586,0.129,3.143,0.101,126.719,31072945,56.48,424.903,2.253,13203,70,595
Africa,6/21/2020,GHA,Ghana,6,3.385,1.948,298.245,4.97,12,0.3,4227.63,41.047,0.9,0.592,7.258,64.07,-1.062,7.7,21.1,508,15,16.349,327,10.524,0.483,4.857,0.156,126.719,31072945,56.48,441.252,2.735,13711,85,595
Africa,6/29/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,1.143,0.473,0,0,0,207.566,2416664,68.98,18.621,0.828,45,2,597
Africa,6/30/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,2,0,0.828,0.857,0.355,0,0,0,207.566,2416664,68.98,19.448,0.828,47,2,597
Africa,6/25/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,1.143,0.473,0,0.143,0.059,207.566,2416664,70.37,17.379,0.828,42,2,597
Africa,6/26/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,0,0.414,1,0.414,0,0.143,0.059,207.566,2416664,70.37,17.793,0.828,43,2,597
Africa,6/27/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,0,0.414,1.143,0.473,0,0.143,0.059,207.566,2416664,70.37,18.207,0.828,44,2,597
Africa,6/28/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,1,0,0.414,1.143,0.473,0,0,0,207.566,2416664,70.37,18.621,0.828,45,2,597
Africa,6/4/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.143,0.059,0,0,0,207.566,2416664,74.07,10.759,0.414,26,1,597
Africa,6/5/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.143,0.059,0,0,0,207.566,2416664,74.07,10.759,0.414,26,1,597
Africa,6/6/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.143,0.059,0,0,0,207.566,2416664,74.07,10.759,0.414,26,1,597
Africa,6/7/2020,GMB,Gambia,6,2.339,1.417,331.43,1.91,10.1,0.7,1561.767,7.876,1.1,0.46,13.499,62.05,-14.641,31.2,17.5,0,0,0,0.143,0.059,0,0,0,207.566,2416664,74.07,10.759,0.414,26,1,597
